State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
North Carolina,Building stone,719.21,455.4,168.58,71.43,31.58,68.32,37.74,126.45,98.32,81.18,35.89,77.66
North Carolina,Cereal grains,5097.08,970.46,7080.12,1293.09,212.79,1824.22,251.6,365.43,6296.74,716.51,117.91,1010.82
North Carolina,Chemical prods.,1238.74,3347.44,2080.31,4090.19,17664.68,8473.45,72.2,2352.5,1257.78,4214.84,18203.01,8731.68
North Carolina,Coal,0,13.76,24383.47,0,0.24,1676.26,0,12.11,12084.95,0,0.23,1582.7
North Carolina,Coal-n.e.c.,1408.71,719.25,16772.07,1057.78,387.65,7249.26,142.37,233.05,9510.26,990.97,363.17,6791.39
North Carolina,Crude petroleum,0,1.72,0.08,0,1.05,0.05,0,1.06,0.15,0,0.7,0.03
North Carolina,Electronics,704.4,1151.87,1604.39,7016.79,20633.54,24504.72,68.01,1098.92,1390.39,7013.33,20623.38,24492.64
North Carolina,Fertilizers,3656.96,936.92,999.29,1786.73,392.96,526.37,142.13,1130.82,848.68,1601.18,352.16,471.71
North Carolina,Fuel oils,3347.62,134.7,330.59,3162.52,129,277.24,105.58,17.93,106.32,2340.03,95.45,205.14
North Carolina,Furniture,1258.15,1370.18,998.98,6459.05,8368.9,4891.86,175.78,1113.89,782.1,7039.02,9120.37,5331.11
North Carolina,Gasoline,17094.58,978.5,631.02,16495.47,950.78,442.43,733.14,229.58,722.9,11070.05,638.07,296.91
North Carolina,Gravel,66603.57,3426.61,3504.57,822.83,95.7,111.04,2453.79,1103.27,1528.5,974.69,113.36,131.54
North Carolina,Live animals/fish,3173.34,5495.61,1195.93,3664.68,5731.07,1664.41,149.63,1741.35,272.46,3475.49,5435.21,1578.49
North Carolina,Logs,15988.9,245.73,198.61,405.32,38.76,14.95,267.76,80,58.02,536.39,51.29,19.79
North Carolina,Machinery,926.93,2193.74,2242.66,9770.28,27026.17,17048.45,66.73,2026.63,1418.76,10481.1,28992.44,18288.79
North Carolina,Meat/seafood,1095.06,3687.08,1420.86,2100.74,8526.36,4850.45,68.54,3162.04,915.84,2112.4,8573.68,4877.37
North Carolina,Metallic ores,47.73,701.03,30.02,52.17,84.26,65.24,0.88,446.17,16.87,46.88,75.72,58.62
North Carolina,Milled grain prods.,1477.51,1158.2,979.69,1644.36,2430.62,1808.21,66.43,830.08,738.76,1690.47,2498.77,1858.91
North Carolina,Misc. mfg. prods.,1003.3,1744.87,1915.11,3373.3,9499.49,12868.64,98.08,1405.92,1382.17,3627.11,10214.25,13836.89
North Carolina,Mixed freight,8023.56,5277.46,3761.43,31305.5,22807.66,13770.75,567,2355.02,1675.02,32233.66,23483.88,14179.04
North Carolina,Motorized vehicles,1527.59,2357.45,2435.86,5386.62,15480.09,19686.94,174.08,1716.23,1715.64,5706.57,16399.56,20856.29
North Carolina,Natural sands,18294.23,2391.64,3280.96,204.08,160.69,188.14,1983.69,926.97,1049.04,253.03,199.23,233.26
North Carolina,Newsprint/paper,1989.89,5009.76,3976.39,2079.53,4109.75,3415.77,191.19,3276.19,2360.89,2418.28,4779.22,3972.2
North Carolina,Nonmetal min. prods.,26542.89,3296.05,7902.22,3904.01,2567.58,2605.13,1063.4,1721.67,3136.79,4569,3004.93,3048.88
North Carolina,Nonmetallic minerals,507.1,621.52,1172.55,44.16,189.38,250.58,13.93,551.23,895.82,50.9,218.29,288.84
North Carolina,Other ag prods.,4632.06,2061.62,4157.04,4272.91,2203.95,3947.2,325.59,834.78,4326.77,4431.55,2285.78,4093.75
North Carolina,Other foodstuffs,8128.84,3690.28,4490.86,6068.37,6187.5,6750.25,1234.38,1908.86,3127.12,6110.65,6230.61,6797.29
North Carolina,Paper articles,979.32,931.85,1316.81,1374.44,1654.07,2857.03,93.42,582.16,769.22,1477.49,1778.07,3071.23
North Carolina,Pharmaceuticals,352.46,870.65,471.51,7840.98,32111.86,18543.49,34.93,410.88,380.06,11002.91,45061.19,26021.27
North Carolina,Plastics/rubber,1576.17,7374.96,6835.39,3475.13,13482.62,17718.53,157.4,3885.48,5636.98,3613.59,14019.79,18424.47
North Carolina,Precision instruments,44.25,218.57,434.88,1254.44,6257.32,8655.99,5.63,233.18,320.89,1336.79,6668.07,9224.21
North Carolina,Printed prods.,252.04,310.79,262.42,782.81,1604.56,1552.48,12.74,211.19,163.24,796.43,1632.49,1579.5
North Carolina,Textiles/leather,1046.52,3072.47,2722.29,6251.12,22828.5,19333.66,111.6,2713.66,1897.49,6616.96,24164.51,20465.14
North Carolina,Tobacco prods.,1209.94,94.17,129.75,10155.18,5127.44,2033.97,28.79,85.97,82.41,13620.89,6877.31,2728.11
North Carolina,Transport equip.,250.15,161.63,116.81,954.93,1735.12,1936.83,38.63,70.16,111,1028.31,1868.45,2085.65
North Carolina,Waste/scrap,12088.93,3088.13,1385.73,837.06,1135.08,769.87,307.11,953.71,580.52,754.01,1022.46,693.49
North Carolina,Wood prods.,12970.85,10757.22,7007.89,3526.71,3625.93,3646.29,491.16,4502.83,2664.7,4291.62,4412.37,4437.14
North Dakota,Total,121400.34,312325.46,50682.69,49026.65,162013.51,63152.06,10721.32,227555.67,39126.46,43333.28,121402.7,63698.61
North Dakota,Alcoholic beverages,146.69,251.09,287.4,291.44,145.23,296.85,5.86,323.49,313.44,311.25,155.1,317.02
North Dakota,Animal feed,3120.07,3529.29,1584.58,561.13,1755.36,851.22,89.76,4253.38,1056.8,503.92,1576.39,764.43
North Dakota,Articles-base metal,253.13,407.68,1151.38,671.45,765.56,3139.96,19.14,476.26,1303.72,709.69,809.16,3318.79
North Dakota,Base metals,223.91,268.62,789.21,275.25,428.5,1252.44,41.53,229.3,776.05,277.4,431.85,1262.23
North Dakota,Basic chemicals,440.43,1236.31,935.75,229.6,1299.84,1034.06,10.39,1523.88,1148.89,218.7,1238.12,984.96
North Dakota,Building stone,71.98,1.06,11.2,3.88,1.93,4.1,5.92,0.71,13.96,4.41,2.19,4.66
North Dakota,Cereal grains,30687.8,15754.7,7439.72,6874.96,4575.24,1785.66,676.2,13482.67,3211.83,3809.49,2535.19,989.46
North Dakota,Chemical prods.,129.9,85.96,884.46,719.5,380.34,2442.94,10.87,78.06,1075.71,741.43,391.93,2517.39
North Dakota,Coal,19697.29,263.77,1025.2,344.46,50.72,12.33,1964.19,289.39,863.27,325.23,47.89,11.65
North Dakota,Coal-n.e.c.,11449.18,27656.22,11069.99,3849.74,6824.07,3784.23,900.73,9276.58,7104.86,3606.59,6393.06,3545.22
North Dakota,Crude petroleum,5044,235585.02,183.39,2241.37,116537.89,100.13,194.63,167177.18,180.04,1490.97,77521.55,66.6
North Dakota,Electronics,171.21,64.62,205.85,1415.72,1160.99,4526.39,27.44,71.37,270.46,1415.02,1160.42,4524.16
North Dakota,Fertilizers,1762.14,4635.32,1923.06,976.53,1011.13,761.39,441.3,4368.42,2156.75,875.12,906.12,682.32
North Dakota,Fuel oils,3146.24,687.21,636.11,2601.6,646.2,603.45,565.13,717.31,486.78,1924.99,478.14,446.51
North Dakota,Furniture,112.56,65.16,114.94,520.29,366.56,748.18,22.72,79.29,122.51,567.01,399.47,815.36
North Dakota,Gasoline,6755.64,1128.71,4392.1,6031.26,826.3,4444.72,517.74,1208.04,3575.34,4047.56,554.53,2982.83
North Dakota,Gravel,5798.67,140.27,4340.36,85.82,1.38,40.38,122.62,64.5,3535.54,101.66,1.64,47.84
North Dakota,Live animals/fish,553.14,357.15,180.73,1065.16,739.03,333.52,13.17,225.43,96.33,1010.17,700.88,316.31
North Dakota,Logs,57.52,16.16,64.78,5.63,6.62,31.92,1.34,18.94,51.03,7.45,8.76,42.24
North Dakota,Machinery,410.04,530.56,1141.93,3670.82,4578.48,10340.8,67.6,567.64,1309.06,3937.89,4911.59,11093.13
North Dakota,Meat/seafood,20.37,97.39,121.06,84.68,368.93,529.16,2.1,87.04,78.97,85.15,370.97,532.09
North Dakota,Metallic ores,6.02,0.29,8.77,1.56,2.79,11.08,0.28,0.24,9.49,1.41,2.51,9.96
North Dakota,Milled grain prods.,399.82,986.54,162.6,354.33,767.89,257.24,13.23,1258.5,150.05,364.26,789.41,264.45
North Dakota,Misc. mfg. prods.,49.55,213.56,412.43,225.4,757.52,2095.15,1.17,217.24,334.88,242.36,814.52,2252.79
North Dakota,Mixed freight,405.96,314.1,630.95,1529.37,1127.34,2779.05,44.37,144.05,374.88,1574.71,1160.76,2861.44
North Dakota,Motorized vehicles,341.15,286.25,997.93,4912.21,3056.82,7119.88,36.72,301.67,1019.54,5203.98,3238.39,7542.78
North Dakota,Natural sands,1490.38,0.6,1064.46,16.4,0.01,86.01,33.83,0.28,761.05,20.33,0.01,106.64
North Dakota,Newsprint/paper,45.89,418.26,236.68,66.66,227.93,208.3,6.38,546.63,299.38,77.52,265.06,242.23
North Dakota,Nonmetal min. prods.,3156.89,252.47,3692.75,460.8,118.56,1431.25,206.91,164.28,2626.11,539.29,138.76,1675.05
North Dakota,Nonmetallic minerals,116.64,571.36,226.58,9.8,93.7,60.17,4.61,814.51,257.9,11.29,108,69.35
North Dakota,Other ag prods.,23026.6,8936.63,1042.65,7531.22,5275.96,724.41,4492.43,11131.7,776.33,7810.83,5471.84,751.31
North Dakota,Other foodstuffs,592.93,4043.38,1030.21,430.05,3082.64,1028.23,13.43,4851.49,818.79,433.04,3104.12,1035.39
North Dakota,Paper articles,27.98,35.35,114.29,60.38,88.64,295.06,1.99,28.41,102.82,64.91,95.28,317.18
North Dakota,Pharmaceuticals,3.93,2.13,57.93,27.7,857.82,1970.9,0.45,2.36,30.1,38.87,1203.74,2765.68
North Dakota,Plastics/rubber,83.85,1217.85,1003.39,268.26,1973.14,2642.5,11.77,1269.53,1345.15,278.95,2051.75,2747.78
North Dakota,Precision instruments,1.6,6.58,19.68,64.13,195.08,1228.75,0.25,7.52,24.03,68.34,207.89,1309.41
North Dakota,Printed prods.,11.38,17.54,74.19,76.16,132.98,398.53,1.3,19.58,67.68,77.48,135.29,405.47
North Dakota,Textiles/leather,18.9,24.55,125.04,92.53,75.47,1740.76,0.94,23.44,154.84,97.94,79.89,1842.63
North Dakota,Tobacco prods.,3.4,0.39,2.29,75.95,19.96,142.4,0.07,0.25,2.29,101.87,26.78,191
North Dakota,Transport equip.,1.9,37.87,163.08,12.47,278.43,952.05,0.42,36.45,220,13.43,299.83,1025.21
North Dakota,Unknown,0,2.05,0,0,16.06,0,0,0.82,0,0,16.29,0
North Dakota,Waste/scrap,1139.73,472.88,210.41,40.27,314.07,308.8,91.39,432.77,170.3,36.28,282.91,278.16
North Dakota,Wood prods.,423.93,1722.54,923.21,250.71,1080.4,607.72,59.01,1785.09,849.48,305.08,1314.73,739.53
Ohio,Total,384018.27,233152.49,277550.78,271083.69,406546.66,421731.21,22549.86,109557.27,159639.03,271606.35,425447.94,438247.32
Ohio,Alcoholic beverages,2961.19,1944.36,698.31,4395.15,1811.92,1134.49,160.05,861.85,560.62,4693.8,1935.04,1211.58
Ohio,Animal feed,6309.62,5279.18,2498.2,2960.92,5803.75,1716.02,620.51,2532.15,932.67,2659.04,5212.03,1541.06
Ohio,Articles-base metal,3611.89,6230.14,3090.96,10907.64,19112.83,11822.33,224.19,4328.46,2563.15,11528.85,20201.33,12495.63
Ohio,Base metals,13118.19,22510.17,20959.11,13697.76,27219.46,28474.87,948.39,9375.5,7342.93,13804.75,27432.06,28697.28
Ohio,Basic chemicals,3111.31,4411.12,8151.79,2546.47,7025.94,11147.96,182.66,2899.38,7665.89,2425.54,6692.31,10618.59
Ohio,Building stone,539.34,32.45,31.51,107.63,22.52,21.38,28.8,5.3,12.1,122.33,25.59,24.3
Ohio,Cereal grains,24947.85,12856.05,3414.6,5286.9,3136.32,771.94,2480.2,7264.28,1087.19,2929.53,1737.87,427.74
Ohio,Chemical prods.,2739.62,5399.95,3479.54,5851.65,15830.19,12214.78,224.41,4250.83,2217.73,6029.98,16312.62,12587.02
Ohio,Coal,14999.41,6703.73,29555.62,726.07,501.05,2225.63,389.23,3052.7,15488.64,685.54,473.08,2101.4
Ohio,Coal-n.e.c.,13742.04,64370.03,44989,5727.7,20529.89,15605.49,1378.39,18547.28,13733.74,5365.94,19233.22,14619.85
Ohio,Crude petroleum,13.94,25.32,34567.28,8,14.56,20813.73,2.88,36.06,34992.89,5.32,9.69,13845.39
Ohio,Electronics,720.11,1128.27,1888.07,10945.8,21242.23,30581.98,59.47,924.3,2145.35,10940.41,21231.77,30566.92
Ohio,Fertilizers,2802.99,2010.38,4925.29,1336.39,713.43,2362.8,202.29,895.68,2564.21,1197.61,639.34,2117.42
Ohio,Fuel oils,13909.9,2789.01,1811.42,11745.37,2585.57,1620.63,1325.29,795.66,541.33,8690.71,1913.13,1199.14
Ohio,Furniture,1502.08,931.65,1025.87,7228.07,5127.77,5673.9,98.8,654.34,999.06,7877.09,5588.21,6183.37
Ohio,Gasoline,29136.55,4746.16,7454.95,26195.09,4102.94,7445.56,2631.15,1026.61,2535.09,17579.43,2753.47,4996.69
Ohio,Gravel,88348.62,3099.19,16639.65,995.51,29.74,165.04,3140.2,1348.18,5806.67,1179.24,35.23,195.5
Ohio,Live animals/fish,915.68,897.27,239.14,1672.36,1498.78,535.04,99.41,270.15,55.12,1586.03,1421.41,507.42
Ohio,Logs,3339.33,172.26,261.41,99.47,57.16,80.68,93.95,239.72,88.74,131.63,75.64,106.77
Ohio,Machinery,2215.2,2816.87,3080.14,16095.16,33805.98,33552.8,120.92,2298.7,2600.62,17266.15,36265.49,35993.9
Ohio,Meat/seafood,522.12,1156.56,2883.08,2418.92,3350.86,7712.37,38.57,689.08,1559.3,2432.34,3369.45,7755.17
Ohio,Metallic ores,98.14,382.56,5298.1,85.09,197.09,1184.34,4.26,366.11,5000.25,76.46,177.11,1064.31
Ohio,Milled grain prods.,2285.76,2868.48,3160.03,2570.74,4762.9,5903.77,120.06,1793.23,1791.44,2642.81,4896.44,6069.29
Ohio,Misc. mfg. prods.,768.22,1611.44,2866.57,4734.68,19866.09,16397.54,50.7,1132.95,2013.08,5090.92,21360.84,17631.3
Ohio,Mixed freight,12326.1,11743.12,4676.08,34179.75,36808.09,23976.14,876.18,5955.23,1971.18,35193.12,37899.39,24686.99
Ohio,Motorized vehicles,5818.32,9113.02,6303.84,25146.77,54584.96,44502.78,482.39,5590,3315.7,26640.41,57827.14,47146.12
Ohio,Natural sands,15204.44,1358.46,1854.29,221.67,126.13,161.95,625.31,390.56,911.33,274.84,156.38,200.8
Ohio,Newsprint/paper,1426.75,3872.29,5482.57,1815.2,3863.72,5111.7,109.93,2216.93,3464.21,2110.9,4493.12,5944.39
Ohio,Nonmetal min. prods.,43529.67,6786.17,9079.42,4683.57,6534.44,4728.58,2064.23,3639.45,4527.43,5481.35,7647.48,5534.02
Ohio,Nonmetallic minerals,12460.53,2154.97,4425.36,467.6,501.41,579.2,430.14,1077.61,2823.51,538.98,577.95,667.62
Ohio,Other ag prods.,11583.43,10938.64,2981.03,7292.04,6763.32,3344.89,996.99,7381.29,1842.53,7562.78,7014.42,3469.08
Ohio,Other foodstuffs,13802.33,11575.56,11865.49,15339.48,22082.79,12812.46,874.11,5678.53,7829.78,15446.36,22236.67,12901.73
Ohio,Paper articles,1826.51,1872.05,1793.96,3039.14,2888.03,3139.91,141.3,998.33,914.98,3266.99,3104.56,3375.32
Ohio,Pharmaceuticals,266.13,415.27,832.75,14902.57,21846.58,34837.41,26.57,206.04,486.95,20912.13,30656.36,48885.82
Ohio,Plastics/rubber,3815.96,7074.19,8611.25,10207.23,22219.74,23075.6,238.16,5008.36,7315.32,10613.91,23105.02,23994.97
Ohio,Precision instruments,79.48,154.95,274.55,2582.95,8581.47,12201.26,5.98,164.58,310.36,2752.51,9144.8,13002.2
Ohio,Printed prods.,1408.58,493.51,451.92,2436.5,2415.13,2519.49,63.95,400.85,299.53,2478.9,2457.16,2563.34
Ohio,Textiles/leather,290.76,500.47,1952.03,2890.46,9016.67,19631.67,20.23,358.45,2023.92,3059.62,9544.36,20780.6
Ohio,Tobacco prods.,80.61,56.49,19.3,1362.19,678.7,640.26,2.66,13.97,8.01,1827.07,910.32,858.76
Ohio,Transport equip.,47.76,799.47,114.28,559.17,4404.42,3554.16,3.99,700.94,93.19,602.14,4742.86,3827.26
Ohio,Waste/scrap,23073.13,8459.49,9188.61,2956.74,3174.16,4992.14,719.17,3172.42,4201,2663.38,2859.23,4496.84
Ohio,Wood prods.,4318.69,1411.8,4674.42,2662.14,1707.94,2756.57,243.78,1015.24,3002.29,3239.53,2078.38,3354.44
Oklahoma,Total,223539.01,172145.15,117128.9,111732.89,127313.84,133845.3,19874.63,96799.55,77383.6,99138.04,120099.98,131673.05
Oklahoma,Alcoholic beverages,576.65,0.06,316.58,1060.88,0.15,451.71,17.2,0.05,286.05,1132.97,0.16,482.41
Oklahoma,Animal feed,3604.88,2953.15,2585.42,1661.4,1983.26,1528.84,491.33,1328.36,1246.59,1492.01,1781.06,1372.97
Oklahoma,Articles-base metal,1661.81,1537.62,3385.2,5145.17,4760.13,7554.14,129.38,1021.4,2105.01,5438.2,5031.23,7984.36
Oklahoma,Base metals,1300.27,1604.46,3207.8,2134.42,1982.58,4131.06,77.7,802.11,2124.77,2151.1,1998.07,4163.33
Oklahoma,Basic chemicals,691.36,967.06,1892.52,624.51,822.69,1535.09,43.1,557.47,1219.78,594.86,783.62,1462.2
Oklahoma,Building stone,467.31,338.05,22.09,113.86,93.68,27.27,16.74,205.23,10.91,129.41,106.47,30.99
Oklahoma,Cereal grains,3043.98,5001.6,2083.73,728.16,1244.02,520.9,246.5,2684.73,1028.27,403.48,689.33,288.64
Oklahoma,Chemical prods.,127.03,270.88,609.15,406.54,712.3,1967.18,9.7,198.14,430.48,418.93,734.01,2027.13
Oklahoma,Coal,382.56,569.1,14736.22,15.21,32.58,201.45,53.21,421.46,18532.3,14.36,30.76,190.21
Oklahoma,Coal-n.e.c.,64277.9,79941.38,16624.71,20775.73,33039.64,5760.13,10625.66,37549.87,9354.8,19463.53,30952.86,5396.32
Oklahoma,Crude petroleum,8925.29,33463.51,29077.05,5123.36,19208.99,15680.47,506.14,26401.96,15331.3,3408.08,12777.91,10430.73
Oklahoma,Electronics,174.87,360.66,571.98,2138.88,4257.64,8688.41,11.91,346.22,424.06,2137.82,4255.54,8684.13
Oklahoma,Fertilizers,905.73,6827.68,671.24,354.9,2455.61,294.41,87,4322.01,376.7,318.04,2200.6,263.84
Oklahoma,Fuel oils,20230.62,7812.18,5474.58,17819.64,6578.55,4778.1,1940.78,2658.96,2320.16,13185.22,4867.64,3535.44
Oklahoma,Furniture,418.1,86.95,452.5,1924.61,376.85,1824.2,25.05,75.22,281.18,2097.43,410.69,1987.99
Oklahoma,Gasoline,23698.41,535.04,4237.36,21302.77,486.93,3539.63,1607.94,195.71,1320.58,14296.21,326.78,2375.43
Oklahoma,Gravel,40535.14,5285.37,293.56,335.07,60.13,21.72,1649.68,2030.16,179.33,396.91,71.22,25.72
Oklahoma,Live animals/fish,2077.51,1737.36,430.78,2839.31,3074.61,932.25,138.79,561.47,258.57,2692.73,2915.88,884.12
Oklahoma,Logs,1995.02,52.11,90.95,64.9,16.57,34.76,28.15,31.49,45.68,85.88,21.93,46
Oklahoma,Machinery,453.97,793.87,721.63,4469.07,9039.92,9030.64,30.34,699,536.43,4794.21,9697.62,9687.65
Oklahoma,Meat/seafood,340.82,623.65,1061.32,1157.26,1543.28,3339.36,34.13,601.6,593.54,1163.68,1551.84,3357.89
Oklahoma,Metallic ores,19.71,1.34,1019.76,8.9,0.05,79.81,0.39,1.73,801.93,7.99,0.05,71.72
Oklahoma,Milled grain prods.,84.17,756.05,592.81,124.59,763.4,547.94,3.74,569.37,285.27,128.08,784.8,563.3
Oklahoma,Misc. mfg. prods.,425.21,463.87,685.92,1924.49,3338.97,5896.42,33.58,375.38,461.56,2069.29,3590.2,6340.06
Oklahoma,Mixed freight,2488.16,2842.87,3155.84,6702.84,8560.86,13455.66,198.27,1511.36,1361.38,6901.57,8814.67,13854.6
Oklahoma,Motorized vehicles,296.66,713.93,1175.19,2843.8,3927.65,10727.46,25.18,582.42,946.71,3012.71,4160.94,11364.64
Oklahoma,Natural sands,19264.32,3099.15,5303.86,122.24,84.31,202.08,655.26,1473.83,4029.4,151.56,104.53,250.55
Oklahoma,Newsprint/paper,278.75,2458.61,1099.84,228.66,1279.47,881.81,13.74,2326.06,937.8,265.91,1487.89,1025.46
Oklahoma,Nonmetal min. prods.,11207.9,3757.42,2696.4,1275.19,1502.38,1665.43,448.68,2290.66,1348.51,1492.4,1758.29,1949.11
Oklahoma,Nonmetallic minerals,2620.09,210.91,899.16,70.02,31.93,171.49,226.35,167.96,710.15,80.71,36.8,197.67
Oklahoma,Other ag prods.,402.78,1445.53,541.89,332.45,981.22,619.72,33.77,1199.25,412.05,344.79,1017.65,642.72
Oklahoma,Other foodstuffs,2628.74,2082.08,3843.82,1926.33,1210.14,3289.24,236.55,943.81,2411.98,1939.75,1218.58,3312.16
Oklahoma,Paper articles,171.44,526.95,584.88,249.95,1284.34,1036.29,12.48,441.1,453.53,268.69,1380.63,1113.98
Oklahoma,Pharmaceuticals,18.25,10.98,139.47,1112.71,3550.46,4215.02,1.01,7.73,74.43,1561.42,4982.2,5914.76
Oklahoma,Plastics/rubber,379.09,1236.64,2148.12,1733.98,4189.25,6996.54,31.81,1119.47,1436.6,1803.07,4356.16,7275.29
Oklahoma,Precision instruments,7.07,41.82,65.24,278.2,1064.93,3039.14,0.33,48.3,60.07,296.46,1134.84,3238.64
Oklahoma,Printed prods.,167.82,135.38,358.57,395.54,255.05,984.7,10.63,71.81,241.63,402.42,259.49,1001.83
Oklahoma,Textiles/leather,46.35,65.43,284.46,197.69,856.07,4263.47,1.14,63.01,252.41,209.26,906.17,4512.98
Oklahoma,Tobacco prods.,8.96,2.51,12.53,441.27,71.13,253.46,0.68,1.35,5.71,591.87,95.4,339.95
Oklahoma,Transport equip.,14.65,66.35,225.56,609.12,2023.17,2182.71,0.73,68.1,143.71,655.93,2178.63,2350.42
Oklahoma,Unknown,141.59,0,0,39.24,0,0,21.4,0,0,39.81,0,0
Oklahoma,Waste/scrap,5061.19,488.02,1937.16,64.23,207.18,454.91,73.38,288.94,1030.53,57.86,186.62,409.77
Oklahoma,Wood prods.,1916.9,977.54,1812.07,855.81,361.76,1040.28,75.12,555.31,1971.73,1041.42,440.22,1265.91
Oregon,Total,130325.62,55174.53,69583.08,67821.14,106382.98,111347.99,6936.13,42452.67,56521.11,68427.76,111333.41,115566.76
Oregon,Alcoholic beverages,974.57,97.28,891.95,1197.75,206.78,1115.41,56.09,89.83,1137.79,1279.14,220.83,1191.2
Oregon,Animal feed,2295.48,979.14,1109.92,437.79,418.72,1075.42,124.66,413.23,1192.34,393.15,376.03,965.77
Oregon,Articles-base metal,415.67,356.08,661.58,1562.85,2481.72,2359.21,34.7,332.84,768.35,1651.85,2623.05,2493.57
Oregon,Base metals,1020.37,1509.84,1087.15,1543.87,1977.54,2154.17,102.33,1497.26,1451.68,1555.93,1992.98,2170.99
Oregon,Basic chemicals,808.67,315.55,5784.45,457.96,402.94,2228.29,41.37,175.76,6867.68,436.21,383.81,2122.48
Oregon,Building stone,396.14,22.06,8.61,56.15,3.04,4.33,21.56,1.77,6.69,63.82,3.46,4.92
Oregon,Cereal grains,7776.27,1309.94,4041.57,2297.8,457.8,1016.54,443.66,437.69,3647.85,1273.24,253.67,563.27
Oregon,Chemical prods.,286.61,458.03,562.65,1079.8,2518.89,2214.44,37.67,346.7,754.58,1112.71,2595.65,2281.93
Oregon,Coal,0.05,0.34,217.33,0.02,0.07,10.72,0,0.52,227.27,0.02,0.07,10.13
Oregon,Coal-n.e.c.,1658.01,14461.18,21380.76,824.44,3994.64,7371.13,93.31,7535.02,10933.11,772.37,3742.34,6905.57
Oregon,Crude petroleum,22.53,0.01,318.08,107.03,0,137.91,0.48,0,113.39,71.2,0,91.74
Oregon,Electronics,461.33,340.58,444.2,6908.48,14101.29,21283.93,38.84,382.6,586.41,6905.08,14094.34,21273.44
Oregon,Fertilizers,5179.45,254.36,4365.16,1590.26,231.32,977.12,322.27,127.6,2368.26,1425.11,207.29,875.65
Oregon,Fuel oils,2745.85,223.62,385.38,2578.14,222.41,294.61,142.22,99,201.73,1907.63,164.57,217.99
Oregon,Furniture,473.96,228.05,230.28,2333.59,1500.84,1317.31,36.68,267.24,302.84,2543.12,1635.61,1435.6
Oregon,Gasoline,2709.2,680.1,687.27,2957.56,622.83,473.48,138.84,133.25,885.8,1984.81,417.98,317.75
Oregon,Gravel,30400.65,622.35,1086.71,295.08,10.39,73.88,830.97,64.76,237.11,349.54,12.31,87.52
Oregon,Live animals/fish,284.22,466.7,271.62,484,911.17,744.2,18.82,163.07,94.49,459.01,864.13,705.78
Oregon,Logs,17858.62,364.95,452.99,582.07,19.67,92.13,680.52,53.62,385.42,770.28,26.02,121.92
Oregon,Machinery,220.38,651.5,665.68,2634.3,6920.8,7241.61,11.39,834.68,756.39,2825.96,7424.31,7768.46
Oregon,Meat/seafood,385.94,342.58,944.35,1807.2,1332.59,2417.31,23.53,139.61,907.01,1817.23,1339.98,2430.73
Oregon,Metallic ores,23.75,19.14,145.16,5.68,17.2,109.56,1.18,12.58,43.79,5.1,15.46,98.46
Oregon,Milled grain prods.,646.73,615.22,900.37,947.53,919.04,1191.29,42.25,531.31,766.54,974.1,944.81,1224.69
Oregon,Misc. mfg. prods.,482.83,961.27,402.63,811.25,3051.07,6684.78,36.72,974.35,483.01,872.29,3280.63,7187.74
Oregon,Mixed freight,2218.56,2240.93,2207.28,8519.09,12308.81,9269.97,200.71,1059.63,1295.74,8771.67,12673.74,9544.81
